,employee,companyAlias,numVotes,lastParticipationDate,stillExists
854,58,5742d699f839a10003a407d2,130.0,2017-03-20,True
855,58,574c5ade56b6300003009965,104.0,2017-03-17,True
856,58,57bb2f0b3bae540003a8d453,44.0,2017-03-16,True
857,58,57d956302a040a00036a8905,33.0,2016-12-26,True
858,58,57dd2d6a4018d9000339ca43,57.0,2017-03-20,True
859,59,5370af43e4b0cff95558c12a,3.0,2017-01-02,True
860,59,54e52607e4b01191dc064966,94.0,2017-03-20,True
861,59,5641f96713664c000332c8cd,148.0,2017-03-10,True
862,59,567011c035dce00003a07fa4,1.0,2016-09-05,True
863,59,56ab28dc1f385d0003454757,2.0,2016-01-30,True
864,59,56aec740f1ef260003e307d6,151.0,2017-03-20,True
865,59,56e2a905e3b6fe0003e32855,11.0,2016-07-11,True
866,59,56fd2b64f41c670003f643c8,11.0,2016-08-03,True
867,59,573f2c4a3517490003ef7710,11.0,2016-06-10,True
868,59,574c5ade56b6300003009965,71.0,2017-03-01,True
869,60,5370af43e4b0cff95558c12a,29.0,2017-02-22,True
870,60,5641f96713664c000332c8cd,124.0,2017-03-19,True
871,60,56ab28dc1f385d0003454757,2.0,2016-01-30,True
872,60,56e2a905e3b6fe0003e32855,3.0,2016-06-17,True
873,60,573f2c4a3517490003ef7710,19.0,2016-06-13,True
874,60,5742d699f839a10003a407d2,240.0,2017-03-20,True
875,60,574c423856b6300003009953,6.0,2017-03-17,True
876,60,574c5ade56b6300003009965,92.0,2017-02-15,True
877,60,57bb2f0b3bae540003a8d453,64.0,2017-03-17,True
878,61,54e52607e4b01191dc064966,14.0,2017-03-17,True
879,61,5641f96713664c000332c8cd,185.0,2017-02-16,True
880,61,56ab28dc1f385d0003454757,1.0,2016-01-30,True
881,61,56aec740f1ef260003e307d6,33.0,2016-10-24,True
882,61,56fd2b64f41c670003f643c8,86.0,2017-03-20,True
883,61,573f2c4a3517490003ef7710,14.0,2016-06-13,True
884,61,5742d699f839a10003a407d2,148.0,2017-03-20,True
885,61,574c5ade56b6300003009965,93.0,2016-09-14,True
886,61,57ac8b23be7fe30003e656d0,96.0,2017-03-20,True
887,61,57bb2f0b3bae540003a8d453,6.0,2017-03-14,True
888,61,57dd2d6a4018d9000339ca43,8.0,2016-11-06,True
889,62,5370af43e4b0cff95558c12a,175.0,2017-03-17,True
890,62,53a2dd43e4b01cc02f1e9011,4.0,2016-03-30,True
891,62,54e52607e4b01191dc064966,23.0,2016-05-06,True
892,62,5641f96713664c000332c8cd,205.0,2017-02-20,True
893,62,567011c035dce00003a07fa4,7.0,2016-07-01,True
894,62,56ab28dc1f385d0003454757,2.0,2016-01-30,True
895,62,56e2a905e3b6fe0003e32855,7.0,2016-06-25,True
896,62,573f2c4a3517490003ef7710,2.0,2016-06-08,True
897,62,5742d699f839a10003a407d2,142.0,2017-03-20,True
898,62,574c423856b6300003009953,3.0,2016-12-29,True
899,62,57bb2f0b3bae540003a8d453,9.0,2017-01-30,True
900,62,57d956302a040a00036a8905,55.0,2017-02-05,True
901,62,57dd2d6a4018d9000339ca43,147.0,2017-03-20,True
902,63,5370af43e4b0cff95558c12a,52.0,2016-11-30,False
903,63,54e52607e4b01191dc064966,179.0,2017-03-15,False
904,63,567011c035dce00003a07fa4,1.0,2016-08-18,True
905,63,56ab28dc1f385d0003454757,2.0,2016-01-30,True
906,63,56e2a905e3b6fe0003e32855,12.0,2016-08-02,True
907,63,56fd2b64f41c670003f643c8,68.0,2016-12-06,True
908,63,5742d699f839a10003a407d2,27.0,2016-12-30,True
909,63,574c423856b6300003009953,46.0,2016-12-06,False
910,63,574c5ade56b6300003009965,1.0,2016-09-19,True
911,63,57ac8b23be7fe30003e656d0,5.0,2017-02-22,True
912,63,57bb2f0b3bae540003a8d453,60.0,2017-03-15,True
913,63,57d956302a040a00036a8905,10.0,2016-11-08,True
914,64,5370af43e4b0cff95558c12a,53.0,2016-11-30,False
915,64,54e52607e4b01191dc064966,160.0,2017-03-20,False
916,64,5641f96713664c000332c8cd,4.0,2016-06-14,True
917,64,56aec740f1ef260003e307d6,93.0,2016-07-29,True
918,64,56e2a905e3b6fe0003e32855,6.0,2016-07-06,True
919,64,573f2c4a3517490003ef7710,20.0,2016-06-13,True
920,64,5742d699f839a10003a407d2,270.0,2017-03-20,True
921,64,57ac8b23be7fe30003e656d0,5.0,2017-03-13,True
922,65,53a2dd43e4b01cc02f1e9011,38.0,2016-11-18,True
923,65,5641f96713664c000332c8cd,222.0,2017-03-18,True
924,65,56ab28dc1f385d0003454757,1.0,2016-03-03,True
925,65,56aec740f1ef260003e307d6,20.0,2016-04-28,True
926,65,56fd2b64f41c670003f643c8,1.0,2016-06-02,True
927,65,573f2c4a3517490003ef7710,14.0,2016-06-10,True
928,65,574c423856b6300003009953,78.0,2017-03-07,False
929,65,574c5ade56b6300003009965,6.0,2016-09-29,True
930,65,57d956302a040a00036a8905,5.0,2017-01-11,True
931,66,5370af43e4b0cff95558c12a,40.0,2017-01-19,False
932,66,54e52607e4b01191dc064966,0.0,2017-03-17,False
933,66,54e52607e4b01191dc064966,99.0,2017-03-18,False
934,66,5641f96713664c000332c8cd,13.0,2017-03-01,True
935,66,567011c035dce00003a07fa4,11.0,2016-09-06,True
936,66,56ab28dc1f385d0003454757,4.0,2016-03-17,True
937,66,56aec740f1ef260003e307d6,36.0,2017-02-14,True
938,66,56fd2b64f41c670003f643c8,36.0,2017-03-06,True
939,66,573f2c4a3517490003ef7710,20.0,2016-06-13,True
940,66,5742d699f839a10003a407d2,296.0,2017-03-20,True
941,66,574c5ade56b6300003009965,23.0,2017-01-20,True
942,66,57dd2d6a4018d9000339ca43,4.0,2016-10-29,True
943,67,5370af43e4b0cff95558c12a,8.0,2016-11-10,False
944,67,53a2dd43e4b01cc02f1e9011,118.0,2016-11-11,True
945,67,54e52607e4b01191dc064966,283.0,2017-03-20,True
946,67,56aec740f1ef260003e307d6,107.0,2017-03-05,True
947,67,56e2a905e3b6fe0003e32855,6.0,2016-06-30,True
948,67,56fd2b64f41c670003f643c8,15.0,2016-11-14,True
949,67,573f2c4a3517490003ef7710,9.0,2016-06-12,True
950,67,5742d699f839a10003a407d2,220.0,2017-03-20,True
951,67,574c423856b6300003009953,22.0,2017-03-20,True
952,67,57bb2f0b3bae540003a8d453,35.0,2017-03-20,True
953,67,57d956302a040a00036a8905,66.0,2016-12-16,True
954,67,57dd2d6a4018d9000339ca43,42.0,2017-01-09,True
955,68,5370af43e4b0cff95558c12a,43.0,2017-01-18,False
956,68,5641f96713664c000332c8cd,24.0,2017-02-09,True
957,68,56ab28dc1f385d0003454757,2.0,2016-04-08,True
958,68,56aec740f1ef260003e307d6,93.0,2017-03-18,True
959,68,56e2a905e3b6fe0003e32855,38.0,2016-08-24,True
960,68,56fd2b64f41c670003f643c8,6.0,2016-08-31,True
961,68,573f2c4a3517490003ef7710,5.0,2016-06-13,True
962,68,5742d699f839a10003a407d2,31.0,2017-02-17,True
963,68,574c423856b6300003009953,116.0,2017-03-17,True
964,68,574c5ade56b6300003009965,37.0,2016-08-30,True
965,68,57ac8b23be7fe30003e656d0,42.0,2017-03-16,True
966,68,57bb2f0b3bae540003a8d453,78.0,2017-03-20,True
967,68,57d956302a040a00036a8905,55.0,2017-03-19,True
968,68,57dd2d6a4018d9000339ca43,7.0,2016-10-18,True
969,69,5370af43e4b0cff95558c12a,12.0,2017-01-18,False
970,69,54e52607e4b01191dc064966,22.0,2017-03-09,False
971,69,5641f96713664c000332c8cd,88.0,2016-10-26,True
972,69,56ab28dc1f385d0003454757,1.0,2016-03-11,True
973,69,56aec740f1ef260003e307d6,233.0,2017-03-19,True
974,69,56e2a905e3b6fe0003e32855,10.0,2016-06-16,True
975,69,56fd2b64f41c670003f643c8,54.0,2017-03-16,True
976,69,573f2c4a3517490003ef7710,3.0,2016-06-01,True
977,69,574c423856b6300003009953,114.0,2017-03-20,True
978,69,574c5ade56b6300003009965,104.0,2016-11-12,True
979,69,57ac8b23be7fe30003e656d0,54.0,2017-03-20,True
980,69,57bb2f0b3bae540003a8d453,8.0,2017-02-03,False
981,69,57dd2d6a4018d9000339ca43,41.0,2017-02-19,True
982,70,5370af43e4b0cff95558c12a,13.0,2017-01-19,False
983,70,53a2dd43e4b01cc02f1e9011,2.0,2016-09-20,True
984,70,5641f96713664c000332c8cd,85.0,2016-11-14,True
985,70,567011c035dce00003a07fa4,82.0,2016-10-31,True
986,70,56ab28dc1f385d0003454757,4.0,2016-03-21,True
987,70,56e2a905e3b6fe0003e32855,23.0,2016-08-03,True
988,70,56fd2b64f41c670003f643c8,40.0,2017-03-17,True
989,70,573f2c4a3517490003ef7710,20.0,2016-06-13,True
990,70,574c5ade56b6300003009965,101.0,2016-12-23,True
991,70,57ac8b23be7fe30003e656d0,11.0,2016-12-12,True
992,70,57d956302a040a00036a8905,63.0,2016-12-17,True
993,70,57dd2d6a4018d9000339ca43,1.0,2016-09-19,True
994,71,5370af43e4b0cff95558c12a,34.0,2017-01-16,False
995,71,53a2dd43e4b01cc02f1e9011,54.0,2016-10-21,True
996,71,5641f96713664c000332c8cd,150.0,2017-03-15,True
997,71,56ab28dc1f385d0003454757,1.0,2016-03-22,True
998,71,56aec740f1ef260003e307d6,80.0,2016-08-17,True
999,71,56e2a905e3b6fe0003e32855,4.0,2016-06-29,True
1000,71,5742d699f839a10003a407d2,66.0,2017-01-27,True
1001,71,574c423856b6300003009953,27.0,2017-03-06,True
1002,71,574c5ade56b6300003009965,70.0,2017-03-16,True
1003,71,57ac8b23be7fe30003e656d0,27.0,2017-03-03,True
1004,71,57d956302a040a00036a8905,14.0,2017-02-14,True
1005,72,5370af43e4b0cff95558c12a,57.0,2016-12-22,False
1006,72,53a2dd43e4b01cc02f1e9011,32.0,2016-11-24,True
1007,72,56aec740f1ef260003e307d6,1.0,2016-09-06,True
1008,72,56e2a905e3b6fe0003e32855,11.0,2016-06-28,True
1009,72,573f2c4a3517490003ef7710,7.0,2016-06-11,True
1010,72,5742d699f839a10003a407d2,10.0,2016-06-17,True
1011,72,574c423856b6300003009953,1.0,2016-10-12,True
1012,72,57dd2d6a4018d9000339ca43,116.0,2017-03-19,True
1013,73,53a2dd43e4b01cc02f1e9011,38.0,2016-05-06,True
1014,73,54e52607e4b01191dc064966,408.0,2017-03-20,True
1015,73,567011c035dce00003a07fa4,6.0,2016-06-14,True
1016,73,56ab28dc1f385d0003454757,2.0,2016-10-02,True
1017,73,56aec740f1ef260003e307d6,139.0,2017-03-03,True
1018,73,56e2a905e3b6fe0003e32855,5.0,2016-07-08,True
1019,73,573f2c4a3517490003ef7710,12.0,2016-06-10,True
1020,73,5742d699f839a10003a407d2,138.0,2017-03-11,True
1021,73,574c423856b6300003009953,14.0,2017-03-14,True
1022,73,574c5ade56b6300003009965,47.0,2017-03-16,True
1023,73,57ac8b23be7fe30003e656d0,27.0,2017-03-17,True
1024,73,57bb2f0b3bae540003a8d453,4.0,2017-01-20,True
1025,73,57d956302a040a00036a8905,24.0,2016-11-30,True
1026,73,57dd2d6a4018d9000339ca43,16.0,2017-01-27,True
1027,74,53a2dd43e4b01cc02f1e9011,27.0,2016-09-27,True
1028,74,54e52607e4b01191dc064966,41.0,2016-11-14,True
1029,74,56aec740f1ef260003e307d6,258.0,2017-03-20,True
1030,74,56e2a905e3b6fe0003e32855,22.0,2016-08-22,True
1031,74,56fd2b64f41c670003f643c8,3.0,2016-04-13,True
1032,74,573f2c4a3517490003ef7710,10.0,2016-06-10,True
1033,74,5742d699f839a10003a407d2,26.0,2017-03-20,True
1034,74,574c5ade56b6300003009965,1.0,2016-10-17,True
1035,74,57bb2f0b3bae540003a8d453,1.0,2016-10-17,True
1036,75,5370af43e4b0cff95558c12a,107.0,2017-01-23,False
1037,75,54e52607e4b01191dc064966,65.0,2017-03-03,False
1038,75,5641f96713664c000332c8cd,125.0,2017-03-13,True
1039,75,56aec740f1ef260003e307d6,70.0,2016-07-13,True
1040,75,5742d699f839a10003a407d2,231.0,2017-03-20,True
1041,75,574c423856b6300003009953,119.0,2017-03-17,True
1042,75,574c5ade56b6300003009965,9.0,2016-11-29,True
1043,75,57ac8b23be7fe30003e656d0,91.0,2017-03-17,True
1044,75,57d956302a040a00036a8905,7.0,2016-11-12,True
1045,75,57dd2d6a4018d9000339ca43,172.0,2017-03-20,True
1046,76,5370af43e4b0cff95558c12a,64.0,2017-01-09,False
1047,76,53a2dd43e4b01cc02f1e9011,2.0,2016-10-03,True
1048,76,54e52607e4b01191dc064966,87.0,2017-03-17,True
1049,76,567011c035dce00003a07fa4,1.0,2016-02-01,True
1050,76,56aec740f1ef260003e307d6,75.0,2016-12-01,True
1051,76,56e2a905e3b6fe0003e32855,1.0,2016-06-03,True
1052,76,56fd2b64f41c670003f643c8,14.0,2016-07-16,True
1053,76,573f2c4a3517490003ef7710,16.0,2016-06-12,True
1054,76,5742d699f839a10003a407d2,277.0,2017-03-20,True
1055,76,57bb2f0b3bae540003a8d453,30.0,2017-03-09,True
1056,76,57d956302a040a00036a8905,20.0,2016-12-07,True
1057,77,5370af43e4b0cff95558c12a,6.0,2016-12-08,False
1058,77,53a2dd43e4b01cc02f1e9011,74.0,2016-08-05,True
1059,77,54e52607e4b01191dc064966,4.0,2015-10-29,True
1060,77,567011c035dce00003a07fa4,1.0,2016-09-14,True
1061,77,56e2a905e3b6fe0003e32855,204.0,2017-03-20,True
1062,77,56fd2b64f41c670003f643c8,90.0,2017-02-08,True
1063,77,574c5ade56b6300003009965,61.0,2017-03-20,True
1064,77,57ac8b23be7fe30003e656d0,60.0,2017-03-16,True
1065,78,5370af43e4b0cff95558c12a,29.0,2016-12-27,False
1066,78,54e52607e4b01191dc064966,411.0,2017-03-20,False
1067,78,5641f96713664c000332c8cd,284.0,2017-03-20,True
1068,78,567011c035dce00003a07fa4,26.0,2016-11-08,True
1069,78,56aec740f1ef260003e307d6,14.0,2016-10-17,True
1070,78,56e2a905e3b6fe0003e32855,1.0,2016-06-07,True
1071,78,573f2c4a3517490003ef7710,5.0,2016-06-13,True
1072,78,5742d699f839a10003a407d2,297.0,2017-03-20,True
1073,78,574c423856b6300003009953,83.0,2017-03-17,True
1074,78,574c5ade56b6300003009965,42.0,2017-03-14,True
1075,78,57bb2f0b3bae540003a8d453,25.0,2017-03-08,True
1076,78,57d956302a040a00036a8905,1.0,2016-10-11,True
1077,79,54e52607e4b01191dc064966,22.0,2017-03-20,True
1078,79,5641f96713664c000332c8cd,76.0,2017-03-16,True
1079,79,56aec740f1ef260003e307d6,194.0,2017-03-20,True
1080,79,5742d699f839a10003a407d2,25.0,2017-02-03,True
1081,79,574c5ade56b6300003009965,4.0,2016-07-27,True
1082,79,57908a2622881200033b34d7,45.0,2017-03-17,True
1083,80,5370af43e4b0cff95558c12a,39.0,2017-01-16,False
1084,80,54e52607e4b01191dc064966,88.0,2017-03-20,True
1085,80,5641f96713664c000332c8cd,3.0,2017-01-26,True
1086,80,56aec740f1ef260003e307d6,4.0,2016-09-30,True
1087,80,56e2a905e3b6fe0003e32855,2.0,2016-06-20,True
1088,80,5742d699f839a10003a407d2,10.0,2016-09-15,True
1089,80,574c423856b6300003009953,99.0,2017-03-20,True
1090,80,57ac8b23be7fe30003e656d0,36.0,2017-03-14,True
1091,80,57bb2f0b3bae540003a8d453,30.0,2017-03-04,True
1092,80,57dd2d6a4018d9000339ca43,141.0,2017-03-20,True
1093,81,53a2dd43e4b01cc02f1e9011,30.0,2016-10-20,True
1094,81,54e52607e4b01191dc064966,130.0,2017-03-02,False
1095,81,5641f96713664c000332c8cd,210.0,2017-03-20,True
1096,81,567011c035dce00003a07fa4,141.0,2016-11-22,True
1097,81,56aec740f1ef260003e307d6,23.0,2016-09-21,True
1098,81,56e2a905e3b6fe0003e32855,2.0,2016-06-17,True
1099,81,5742d699f839a10003a407d2,155.0,2017-03-20,True
1100,81,574c423856b6300003009953,8.0,2016-11-29,True
1101,81,574c5ade56b6300003009965,35.0,2017-03-07,True
1102,81,57d956302a040a00036a8905,5.0,2016-10-10,True
1103,81,57dd2d6a4018d9000339ca43,33.0,2016-11-04,False
1104,82,53a2dd43e4b01cc02f1e9011,52.0,2016-11-28,True
1105,82,54e52607e4b01191dc064966,262.0,2017-03-20,True
1106,82,56aec740f1ef260003e307d6,5.0,2016-09-01,True
1107,82,56fd2b64f41c670003f643c8,19.0,2016-11-24,False
1108,82,5742d699f839a10003a407d2,20.0,2016-08-18,True
1109,82,574c5ade56b6300003009965,4.0,2016-10-21,True
1110,82,57ac8b23be7fe30003e656d0,18.0,2017-03-17,True
1111,82,57bb2f0b3bae540003a8d453,73.0,2017-03-20,True
1112,82,57dd2d6a4018d9000339ca43,128.0,2017-03-01,True
1113,83,5370af43e4b0cff95558c12a,27.0,2017-01-09,False
1114,83,53a2dd43e4b01cc02f1e9011,8.0,2016-04-06,True
1115,83,567011c035dce00003a07fa4,8.0,2016-06-09,True
1116,83,56aec740f1ef260003e307d6,20.0,2017-02-24,True
1117,83,56e2a905e3b6fe0003e32855,1.0,2016-06-16,True
1118,83,5742d699f839a10003a407d2,174.0,2017-01-23,True
1119,83,574c423856b6300003009953,28.0,2017-03-07,True
1120,83,57bb2f0b3bae540003a8d453,75.0,2017-03-20,True
1121,83,57d956302a040a00036a8905,10.0,2016-11-04,True
1122,83,57dd2d6a4018d9000339ca43,183.0,2017-03-20,True
1123,84,53a2dd43e4b01cc02f1e9011,40.0,2016-06-01,True
1124,84,567011c035dce00003a07fa4,1.0,2016-04-08,True
1125,84,56aec740f1ef260003e307d6,55.0,2017-02-17,True
1126,84,5742d699f839a10003a407d2,14.0,2017-02-23,True
1127,84,574c423856b6300003009953,1.0,2016-08-10,True
1128,84,57bb2f0b3bae540003a8d453,131.0,2017-03-20,True
1129,85,5370af43e4b0cff95558c12a,39.0,2017-01-19,False
1130,85,54e52607e4b01191dc064966,235.0,2017-03-20,True
1131,85,5641f96713664c000332c8cd,2.0,2016-09-14,True
1132,85,56aec740f1ef260003e307d6,12.0,2017-02-23,True
1133,85,56e2a905e3b6fe0003e32855,3.0,2016-07-12,True
1134,85,5742d699f839a10003a407d2,29.0,2016-10-11,True
1135,85,574c423856b6300003009953,67.0,2017-03-20,True
1136,85,57ac8b23be7fe30003e656d0,1.0,2016-10-04,True
1137,85,57bb2f0b3bae540003a8d453,23.0,2017-01-18,True
1138,85,57dd2d6a4018d9000339ca43,133.0,2017-03-20,True
1139,86,5370af43e4b0cff95558c12a,21.0,2017-01-12,False
1140,86,53a2dd43e4b01cc02f1e9011,39.0,2016-09-25,True
1141,86,54e52607e4b01191dc064966,218.0,2017-03-19,True
1142,86,56aec740f1ef260003e307d6,9.0,2016-12-17,True
1143,86,56e2a905e3b6fe0003e32855,2.0,2016-06-17,True
1144,86,574c5ade56b6300003009965,151.0,2017-03-18,True
1145,86,57d956302a040a00036a8905,3.0,2016-10-12,True
1146,86,57dd2d6a4018d9000339ca43,40.0,2017-01-13,True
1147,87,5370af43e4b0cff95558c12a,74.0,2017-01-23,False
1148,87,54e52607e4b01191dc064966,34.0,2017-02-08,False
1149,87,5641f96713664c000332c8cd,130.0,2016-12-27,False
1150,87,567011c035dce00003a07fa4,1.0,2016-10-17,True
1151,87,56aec740f1ef260003e307d6,85.0,2017-03-15,True
1152,87,56e2a905e3b6fe0003e32855,1.0,2016-06-16,True
1153,87,56fd2b64f41c670003f643c8,10.0,2016-09-07,True
1154,87,5742d699f839a10003a407d2,155.0,2017-03-20,True
1155,87,574c423856b6300003009953,166.0,2017-03-20,True
1156,87,574c5ade56b6300003009965,19.0,2016-09-18,True
1157,87,57bb2f0b3bae540003a8d453,71.0,2017-03-20,True
1158,88,5370af43e4b0cff95558c12a,77.0,2017-01-23,False
1159,88,53a2dd43e4b01cc02f1e9011,2.0,2016-03-31,True
1160,88,54e52607e4b01191dc064966,208.0,2017-03-20,True
1161,88,5641f96713664c000332c8cd,71.0,2017-03-02,True
1162,88,567011c035dce00003a07fa4,11.0,2016-09-28,True
1163,88,56e2a905e3b6fe0003e32855,1.0,2016-06-21,True
1164,88,56fd2b64f41c670003f643c8,3.0,2016-05-25,True
1165,88,5742d699f839a10003a407d2,73.0,2017-03-17,True
1166,88,574c423856b6300003009953,37.0,2017-03-20,True
1167,88,574c5ade56b6300003009965,3.0,2016-09-08,True
1168,88,57bb2f0b3bae540003a8d453,23.0,2017-03-10,True
1169,88,57d956302a040a00036a8905,6.0,2016-11-08,True
1170,88,57dd2d6a4018d9000339ca43,2.0,2016-09-19,True
1171,89,5370af43e4b0cff95558c12a,11.0,2016-11-24,False
1172,89,53a2dd43e4b01cc02f1e9011,84.0,2016-10-19,True
1173,89,5641f96713664c000332c8cd,51.0,2016-09-09,True
1174,89,567011c035dce00003a07fa4,4.0,2016-11-21,True
1175,89,56aec740f1ef260003e307d6,155.0,2017-03-14,True
1176,89,56e2a905e3b6fe0003e32855,6.0,2016-07-01,True
1177,89,5742d699f839a10003a407d2,110.0,2016-12-23,True
1178,89,574c423856b6300003009953,15.0,2017-03-11,True
1179,89,57dd2d6a4018d9000339ca43,158.0,2017-03-20,True
1180,90,5370af43e4b0cff95558c12a,25.0,2017-01-13,False
1181,90,53a2dd43e4b01cc02f1e9011,22.0,2016-05-10,True
1182,90,54e52607e4b01191dc064966,138.0,2017-03-19,True
1183,90,567011c035dce00003a07fa4,9.0,2016-02-16,True
1184,90,56e2a905e3b6fe0003e32855,16.0,2016-08-24,True
1185,90,5742d699f839a10003a407d2,140.0,2017-01-04,True
1186,90,574c423856b6300003009953,1.0,2016-09-27,True
1187,90,574c5ade56b6300003009965,28.0,2017-03-14,True
1188,90,57ac8b23be7fe30003e656d0,24.0,2017-01-20,True
1189,90,57d956302a040a00036a8905,90.0,2017-02-10,True
1190,91,5370af43e4b0cff95558c12a,62.0,2017-01-23,False
1191,91,53a2dd43e4b01cc02f1e9011,4.0,2016-04-14,True
1192,91,54e52607e4b01191dc064966,34.0,2017-03-09,True
1193,91,5641f96713664c000332c8cd,57.0,2017-03-20,True
1194,91,567011c035dce00003a07fa4,95.0,2016-11-14,True
1195,91,56aec740f1ef260003e307d6,54.0,2017-02-17,True
1196,91,56e2a905e3b6fe0003e32855,23.0,2017-02-08,True
1197,91,56fd2b64f41c670003f643c8,126.0,2016-12-24,True
1198,91,5742d699f839a10003a407d2,234.0,2017-03-18,True
1199,91,574c423856b6300003009953,7.0,2016-09-01,True
1200,91,574c5ade56b6300003009965,65.0,2017-03-20,True
1201,91,57ac8b23be7fe30003e656d0,2.0,2016-12-02,False
1202,91,57bb2f0b3bae540003a8d453,43.0,2017-03-18,True
1203,91,57dd2d6a4018d9000339ca43,8.0,2017-01-04,True
1204,92,5370af43e4b0cff95558c12a,7.0,2016-11-14,False
1205,92,53a2dd43e4b01cc02f1e9011,4.0,2016-03-31,True
1206,92,54e52607e4b01191dc064966,69.0,2017-03-20,True
1207,92,5641f96713664c000332c8cd,134.0,2017-03-20,True
1208,92,56aec740f1ef260003e307d6,74.0,2017-03-10,True
1209,92,56fd2b64f41c670003f643c8,1.0,2016-06-18,True
1210,92,5742d699f839a10003a407d2,264.0,2017-03-20,True
1211,92,574c423856b6300003009953,60.0,2017-03-17,True
1212,92,574c5ade56b6300003009965,10.0,2016-08-03,True
1213,92,57ac8b23be7fe30003e656d0,1.0,2016-09-26,True
1214,92,57bb2f0b3bae540003a8d453,7.0,2017-03-15,True
1215,92,57d956302a040a00036a8905,5.0,2016-11-03,True
1216,92,57dd2d6a4018d9000339ca43,137.0,2017-03-19,True
1217,93,5370af43e4b0cff95558c12a,36.0,2017-01-23,False
1218,93,53a2dd43e4b01cc02f1e9011,12.0,2016-06-29,True
1219,93,54e52607e4b01191dc064966,55.0,2017-03-16,True
1220,93,5641f96713664c000332c8cd,62.0,2016-11-23,True
1221,93,567011c035dce00003a07fa4,2.0,2016-09-14,True
1222,93,56aec740f1ef260003e307d6,321.0,2017-03-20,True
1223,93,56e2a905e3b6fe0003e32855,17.0,2016-10-04,True
1224,93,5742d699f839a10003a407d2,167.0,2017-03-18,True
1225,93,574c5ade56b6300003009965,70.0,2016-10-01,True
1226,93,57bb2f0b3bae540003a8d453,43.0,2017-03-15,True
1227,93,57d956302a040a00036a8905,54.0,2017-03-15,True
1228,94,5370af43e4b0cff95558c12a,29.0,2017-01-20,False
1229,94,53a2dd43e4b01cc02f1e9011,7.0,2016-04-18,True
1230,94,567011c035dce00003a07fa4,5.0,2016-08-18,True
1231,94,56aec740f1ef260003e307d6,100.0,2017-03-10,True
1232,94,56e2a905e3b6fe0003e32855,4.0,2016-08-06,True
1233,94,56fd2b64f41c670003f643c8,105.0,2017-03-20,True
1234,94,5742d699f839a10003a407d2,244.0,2017-03-20,True
1235,94,574c423856b6300003009953,128.0,2017-03-20,True
1236,94,574c5ade56b6300003009965,44.0,2017-02-10,True
1237,94,57ac8b23be7fe30003e656d0,11.0,2017-02-22,True
1238,94,57bb2f0b3bae540003a8d453,8.0,2016-11-17,True
1239,94,57d956302a040a00036a8905,3.0,2016-10-24,True
1240,94,57dd2d6a4018d9000339ca43,25.0,2016-12-31,False
1241,95,5370af43e4b0cff95558c12a,40.0,2017-01-23,False
1242,95,54e52607e4b01191dc064966,43.0,2017-02-27,True
1243,95,5641f96713664c000332c8cd,107.0,2017-03-19,True
1244,95,56aec740f1ef260003e307d6,95.0,2017-03-17,True
1245,95,56e2a905e3b6fe0003e32855,1.0,2016-08-18,True
1246,95,5742d699f839a10003a407d2,261.0,2017-03-20,True
1247,95,574c5ade56b6300003009965,72.0,2017-03-03,True
1248,95,57ac8b23be7fe30003e656d0,33.0,2017-03-17,True
1249,95,57bb2f0b3bae540003a8d453,66.0,2017-03-13,True
1250,96,5641f96713664c000332c8cd,12.0,2017-03-14,True
1251,96,567011c035dce00003a07fa4,17.0,2016-11-07,True
1252,96,56aec740f1ef260003e307d6,85.0,2017-03-17,True
1253,96,56e2a905e3b6fe0003e32855,86.0,2017-03-20,True
1254,96,5742d699f839a10003a407d2,167.0,2017-03-18,True
1255,96,574c423856b6300003009953,141.0,2017-03-17,True
1256,96,574c5ade56b6300003009965,10.0,2016-11-19,True
1257,97,5370af43e4b0cff95558c12a,8.0,2016-12-05,False
1258,97,53a2dd43e4b01cc02f1e9011,109.0,2016-10-03,True
1259,97,56aec740f1ef260003e307d6,17.0,2017-03-01,True
1260,97,56fd2b64f41c670003f643c8,9.0,2016-08-25,True
1261,97,5742d699f839a10003a407d2,95.0,2017-03-05,True
1262,97,574c423856b6300003009953,79.0,2017-03-10,True
1263,97,574c5ade56b6300003009965,1.0,2016-07-08,True
1264,97,57bb2f0b3bae540003a8d453,123.0,2017-03-20,True
1265,98,5370af43e4b0cff95558c12a,13.0,2016-11-22,False
1266,98,54e52607e4b01191dc064966,183.0,2017-03-20,True
1267,98,5641f96713664c000332c8cd,45.0,2017-03-20,True
1268,98,56aec740f1ef260003e307d6,20.0,2017-03-08,True
1269,98,56e2a905e3b6fe0003e32855,40.0,2017-03-01,True
1270,98,5742d699f839a10003a407d2,93.0,2017-03-16,True
1271,98,574c423856b6300003009953,112.0,2017-03-19,True
1272,98,57ac8b23be7fe30003e656d0,12.0,2017-01-05,True
1273,99,5370af43e4b0cff95558c12a,27.0,2017-01-20,False
1274,99,53a2dd43e4b01cc02f1e9011,83.0,2016-10-12,True
1275,99,56aec740f1ef260003e307d6,37.0,2017-03-20,True
1276,99,56e2a905e3b6fe0003e32855,13.0,2017-01-19,True
1277,99,5742d699f839a10003a407d2,163.0,2017-01-23,True
1278,99,574c5ade56b6300003009965,60.0,2017-02-19,True
1279,99,57ac8b23be7fe30003e656d0,7.0,2017-02-20,True
1280,99,57bb2f0b3bae540003a8d453,20.0,2017-03-13,True
